"purpose","ltv","dti","in_rt","or_amt","or_rt","creditScore","fhb","loan_St"
"P",95,17,4,153000,4,788,"N","Current"
"P",95,37,3.625,114000,3.625,745,"Y","Paid Off"
"P",70,16,3.875,150000,3.875,810,"N","Current"
"R",53,21,4,225000,4,758,"N","Paid Off"
"P",80,13,4,104000,4,705,"N","Current"
"C",71,24,4,360000,4,747,"N","Paid Off"
"R",95,26,4.375,328000,4.375,721,"N","Current"
"R",55,15,3.75,417000,3.75,774,"N","Paid Off"
"P",80,21,3.625,307000,3.625,788,"Y","Current"
"C",78,40,4.5,287000,4.5,706,"N","Paid Off"
"R",58,25,3.125,180000,3.125,786,"N","Paid Off"
"R",77,37,3,356000,3,744,"N","Current"
"R",53,18,3.875,203000,3.875,784,"N","Paid Off"
"P",80,43,4,104000,4,817,"N","Paid Off"
"R",74,20,3.5,390000,3.5,801,"N","Paid Off"
"P",80,23,3.875,244000,3.875,761,"N","Current"
"C",75,35,5,173000,5,624,"N","Delinquent"
"P",95,42,4.125,274000,4.125,811,"N","Paid Off"
"P",80,32,3.875,308000,3.875,774,"N","Current"
"P",80,28,4.375,584000,4.375,656,"Y","Paid Off"
"C",70,30,4.75,76000,4.75,702,"N","Paid Off"
"P",80,41,3.875,348000,3.875,790,"Y","Current"
"C",80,35,4.375,135000,4.375,772,"N","Current"
"R",60,49,3.75,287000,3.75,770,"N","Current"
"R",57,37,4,341000,4,758,"N","Paid Off"
"P",97,33,3.875,104000,3.875,694,"Y","Paid Off"
"P",80,44,4.125,524000,4.125,771,"N","Paid Off"
"C",71,29,3.99,262000,3.99,791,"N","Paid Off"
"P",80,21,3.125,168000,3.125,720,"Y","Current"
"R",94,31,4.125,219000,4.125,741,"N","Paid Off"
"P",80,31,3.875,436000,3.875,816,"Y","Paid Off"
"C",43,13,3.875,140000,3.875,817,"N","Paid Off"
"P",58,35,3,240000,3,698,"N","Current"
"P",90,14,3.75,204000,3.75,804,"N","Paid Off"
"R",88,17,3.25,387000,3.25,768,"N","Paid Off"
"P",80,45,4.125,214000,4.125,723,"N","Paid Off"
"R",75,22,3.99,255000,3.99,748,"N","Paid Off"
"R",87,20,4.5,121000,4.5,801,"N","Current"
"P",80,32,3.75,104000,3.75,755,"N","Current"
"C",80,41,4,237000,4,741,"N","Current"
"P",66,42,4.25,94000,4.25,675,"N","Paid Off"
"C",80,19,3.625,307000,3.625,787,"N","Current"
"P",90,36,4.5,352000,4.5,674,"N","Paid Off"
"P",80,37,4.125,194000,4.125,777,"Y","Paid Off"
"C",33,37,4.5,94000,4.5,680,"N","Current"
"C",41,45,3.875,130000,3.875,789,"N","Paid Off"
"C",70,21,4.5,193000,4.5,699,"N","Paid Off"
"R",72,29,4.99,280000,4.99,647,"N","Paid Off"
"R",83,24,4,90000,4,792,"N","Current"
"C",75,46,4.125,193000,4.125,796,"N","Paid Off"
"P",80,10,3.875,172000,3.875,776,"N","Paid Off"
"P",80,45,4.5,209000,4.5,707,"Y","Current"
"P",80,39,4.125,271000,4.125,715,"N","Paid Off"
"C",75,44,4.625,218000,4.625,707,"N","Paid Off"
"C",38,21,3.5,280000,3.5,772,"N","Paid Off"
"C",27,30,3.375,175000,3.375,773,"N","Paid Off"
"C",60,44,4.5,411000,4.5,682,"N","Paid Off"
"R",80,27,3.125,288000,3.125,738,"N","Current"
"P",95,37,3.59,313000,3.59,766,"N","Paid Off"
"R",90,26,4.125,357000,4.125,794,"N","Paid Off"
"P",80,17,3.875,145000,3.875,768,"N","Current"
"C",80,36,4.125,187000,4.125,801,"N","Paid Off"
"P",95,41,5.125,299000,5.125,697,"N","Paid Off"
"C",80,41,4.25,325000,4.25,752,"N","Paid Off"
"C",62,36,4.375,204000,4.375,722,"N","Paid Off"
"C",80,33,3.75,320000,3.75,793,"N","Paid Off"
"R",54,26,3.25,162000,3.25,793,"N","Current"
"C",58,44,3.875,417000,3.875,741,"N","Paid Off"
"R",51,45,3.5,231000,3.5,794,"N","Current"
